UnitID,Institution Name,Longitude location of institution (HD2017),Latitude location of institution (HD2017),Institutional control or affiliation (IC2017),Distance education programs offered (IC2017),Undergraduate level programs or courses are offered via distance education (IC2017),Graduate level programs or courses are offered via distance education (IC2017),Undergraduate level distance education programs offered (IC2017),Undergraduate level distance education courses offered (IC2017),Undergraduate level distance education not offered (IC2017),Graduate level distance education courses offered (IC2017),Graduate level distance education programs offered (IC2017),Graduate level distance education not offered (IC2017),Does not offer distance education opportunities (IC2017),All programs offered completely via distance education (IC2017),Undergraduate programs or courses are offered via distance education (IC2016),Graduate programs or courses are offered via distance education (IC2016),Does not offer distance education opportunities (IC2016),All programs offered completely via distance education (IC2016),Undergraduate programs or courses are offered via distance education (IC2015),Graduate programs or courses are offered via distance education (IC2015),Does not offer distance education opportunities (IC2015),All programs offered completely via distance education (IC2015),Undergraduate programs or courses are offered via distance education (IC2014),Graduate programs or courses are offered via distance education (IC2014),Does not offer distance education opportunities (IC2014),All programs offered completely via distance education (IC2014),Undergraduate programs or courses are offered via distance education (IC2013),Graduate programs or courses are offered via distance education (IC2013),Does not offer distance education opportunities (IC2013),All programs offered completely via distance education (IC2013),Undergraduate programs or courses are offered via distance education (IC2012),Graduate programs or courses are offered via distance education (IC2012),Does not offer distance education opportunities (IC2012),All programs offered completely via distance education (IC2012),All programs offered completely via distance education (IC2011),Distance learning opportunities (IC2011),Distance learning opportunities (IC2010),Distance learning opportunities (IC2009),Institutional control or affiliation (IC2008),Distance learning opportunities (IC2008),Institutional control or affiliation (IC2007),Distance learning opportunities (IC2007),Institutional control or affiliation (IC2006),Distance learning opportunities (IC2006),Institutional control or affiliation (IC2005),Distance learning opportunities (IC2005),Institutional control or affiliation (IC2004),Distance learning opportunities (IC2004),Institutional control or affiliation (IC2003),Institutional control or affiliation (IC2002),Institutional control or affiliation (IC2001),Institutional control or affiliation (IC2000)
419341,Jna Institute of Culinary Arts,-75.167678,39.935232,2,0,0,-2,0,0,1,-2,-2,-2,1,2,0,0,1,2,0,0,1,2,0,0,1,2,0,0,1,2,0,0,1,2,2,0,0,0,2,0,2,0,2,0,2,1,2,1,2,2,2,2
185174,Joe Kubert School of Cartoon and Graphic Art,-74.552663,40.887315,2,0,0,-2,0,0,1,-2,-2,-2,1,2,0,0,1,2,0,0,1,2,0,0,1,2,0,0,1,2,0,0,1,2,2,0,0,0,2,0,2,0,2,0,2,0,2,0,2,2,2,2
188696,Joffrey Ballet School,-73.998566,40.734545,2,0,0,-2,0,0,1,-2,-2,-2,1,2,0,0,1,2,0,0,1,2,0,0,1,2,0,0,1,2,0,0,1,2,2,0,0,0,2,0,2,0,2,0,2,0,2,0,2,2,2,2
220464,John A Gupton College,-86.7948,36.156603,3,1,1,-2,1,1,0,-2,-2,-2,0,2,1,0,0,2,1,0,0,2,1,0,0,2,1,0,0,2,0,0,1,2,2,0,0,0,3,0,3,0,3,0,3,0,3,0,3,3,3,3
146205,John A Logan College,-89.09021,37.747453,1,1,1,-2,1,1,0,-2,-2,-2,0,2,1,0,0,2,1,0,0,2,1,0,0,2,1,0,0,2,1,0,0,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
401764,John Amico School of Hair Design,-87.736464,41.613957,2,0,0,-2,0,0,1,-2,-2,-2,1,2,0,0,1,2,0,0,1,2,0,0,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,
107141,John Brown University,-94.560283,36.189812,3,1,1,1,1,1,0,1,1,0,0,2,1,1,0,2,1,1,0,2,1,1,0,2,1,1,0,2,1,1,0,2,2,1,1,1,3,1,3,1,3,1,3,1,3,1,3,3,3,3
101514,John C Calhoun State Community College,-86.949674,34.645844,1,1,1,-2,1,1,0,-2,-2,-2,0,2,1,0,0,2,1,0,0,2,1,0,0,2,1,0,0,2,1,0,0,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
203368,John Carroll University,-81.531338,41.491321,4,1,1,1,0,1,0,1,1,0,0,2,1,1,0,2,1,1,0,2,1,1,0,2,1,1,0,2,1,1,0,2,2,1,1,1,4,1,4,1,4,0,4,0,4,0,4,4,4,4
446349,John D Rockefeller IV Career Center,-80.620719,40.53276,1,0,0,-2,0,0,1,-2,-2,-2,1,2,0,0,1,2,0,0,1,2,0,0,1,2,0,0,1,2,0,0,1,2,2,0,0,0,1,0,1,0,1,0,1,0,,,,,,
116712,John F. Kennedy University,-122.054761,37.956616,3,1,1,1,1,1,0,1,1,0,0,2,1,1,0,2,1,1,0,2,1,1,0,2,1,1,0,2,1,1,0,2,2,1,1,1,3,1,3,1,3,1,3,0,3,0,3,3,3,3
159319,John Jay Beauty College,-90.107833,30.019238,2,0,0,-2,0,0,1,-2,-2,-2,1,2,0,0,1,2,0,0,1,2,0,0,1,2,0,0,1,2,0,0,1,2,2,0,0,0,2,0,,,,,2,-2,2,0,2,2,2,2
159328,John Jay Beauty College,-90.230259,30.007684,2,0,0,-2,0,0,1,-2,-2,-2,1,2,0,0,1,2,0,0,1,2,0,0,1,2,0,0,1,2,0,0,1,2,2,0,0,0,2,0,2,0,2,0,2,-2,2,0,2,2,2,2
455239,John Paolo's Xtreme Beauty Institute-Goldwell Product Artistry,-73.840062,43.020972,2,0,0,-2,0,0,1,-2,-2,-2,1,2,0,0,1,2,0,0,1,2,0,0,1,2,0,0,1,2,0,0,1,2,2,0,0,0,,,,,,,,,,,,,,
459471,John Paolo's Xtreme Beauty Institute-Goldwell Product Artistry,-73.752192,42.762151,2,0,0,-2,0,0,1,-2,-2,-2,1,2,0,0,1,2,0,0,1,2,0,0,1,2,0,0,1,2,0,0,1,2,2,0,0,,,,,,,,,,,,,,,
462354,John Paul the Great Catholic University,-117.082401,33.12085,4,1,0,1,0,0,1,1,1,0,0,2,1,1,0,2,0,1,0,2,1,1,0,2,1,1,0,2,1,1,0,2,2,0,,,,,,,,,,,,,,,,
232450,John Tyler Community College,-77.407919,37.346254,1,1,1,-2,1,1,0,-2,-2,-2,0,2,1,0,0,2,1,0,0,2,1,0,0,2,1,0,0,2,1,0,0,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
428125,John Wesley International Barber and Beauty College,-118.192659,33.775812,2,0,0,-2,0,0,1,-2,-2,-2,1,2,0,0,1,2,0,0,1,2,0,0,1,2,0,0,1,2,0,0,1,2,2,0,0,0,2,0,2,0,2,0,2,0,2,0,2,2,2,2
198747,John Wesley University,-79.998419,35.994259,3,1,1,1,1,1,0,1,1,0,0,2,1,1,0,2,1,1,0,2,1,1,0,2,1,1,0,2,1,1,0,2,2,1,1,1,3,1,3,1,3,1,3,1,3,1,3,3,3,3
146278,John Wood Community College,-91.335828,39.913741,1,1,1,-2,1,1,0,-2,-2,-2,0,2,1,0,0,2,1,0,0,2,1,0,0,2,1,0,0,2,1,0,0,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
491242,Johnny Matthew's Hairdressing Training School,-123.038361,44.941812,2,0,0,-2,0,0,1,-2,-2,-2,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162928,Johns Hopkins University,-76.621595,39.328977,3,1,1,1,0,1,0,1,1,0,0,2,1,1,0,2,1,1,0,2,1,1,0,2,1,1,0,2,0,1,0,2,2,1,1,1,3,1,3,1,3,1,3,1,3,1,3,3,3,3
445708,Johnson & Wales University-Charlotte,-80.851208,35.233502,3,0,1,-2,0,1,0,-2,-2,-2,0,2,1,0,0,2,1,0,0,2,1,0,0,2,1,0,0,2,1,0,0,2,2,0,0,0,3,0,3,0,3,0,3,0,3,0,,,,
439288,Johnson & Wales University-Denver,-104.906281,39.746101,3,0,1,1,0,1,0,1,0,0,0,2,1,1,0,2,1,1,0,2,1,1,0,2,1,1,0,2,1,0,0,2,2,0,0,0,3,0,3,0,3,0,3,0,3,0,3,3,3,3
414823,Johnson & Wales University-North Miami,-80.164797,25.894337,3,0,1,1,0,1,0,1,0,0,0,2,1,0,0,2,1,0,0,2,1,0,0,2,1,0,0,2,0,0,1,2,2,0,0,0,3,0,3,0,3,0,3,0,3,0,3,3,3,3
460349,Johnson & Wales University-Online,-71.41277,41.819956,3,1,1,1,1,1,0,1,1,0,0,1,1,1,0,1,1,1,0,1,1,1,0,1,1,1,0,1,1,0,0,1,1,1,1,,,,,,,,,,,,,,,
217235,Johnson & Wales University-Providence,-71.41277,41.819956,3,0,1,1,0,1,0,1,0,0,0,2,1,1,0,2,1,1,0,2,1,1,0,2,1,1,0,2,1,0,0,2,2,1,1,1,3,1,3,1,3,1,3,0,3,0,3,3,3,3
198756,Johnson C Smith University,-80.857251,35.243033,3,1,1,0,1,1,0,0,0,1,0,2,1,0,0,2,1,0,0,2,1,0,0,2,1,0,0,2,1,0,0,2,2,1,1,1,3,1,3,1,3,1,3,1,4,0,4,4,4,4
213233,Johnson College,-75.642476,41.450409,3,0,1,-2,0,1,0,-2,-2,-2,0,2,1,0,0,2,1,0,0,2,1,0,0,2,1,0,0,2,1,0,0,2,2,0,0,0,3,0,3,0,3,0,3,0,3,0,3,3,3,3
155210,Johnson County Community College,-94.727798,38.924125,1,1,1,-2,1,1,0,-2,-2,-2,0,2,1,0,0,2,1,0,0,2,1,0,0,2,1,0,0,2,1,0,0,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
230913,Johnson State College,-72.671154,44.641736,1,1,1,0,1,1,0,0,0,1,0,2,1,0,0,2,1,0,0,2,1,0,0,2,1,0,0,2,1,0,0,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
220473,Johnson University,-83.750336,35.937152,4,1,1,1,1,1,0,1,1,0,0,2,1,1,0,2,1,1,0,2,1,1,0,2,1,1,0,2,1,1,0,2,2,1,1,1,4,1,4,1,4,1,4,1,4,1,4,4,4,4
132879,Johnson University Florida,-81.363053,28.302547,4,0,1,0,0,1,0,0,0,1,0,2,1,0,0,2,1,0,0,2,1,0,0,2,1,0,0,2,1,0,0,2,2,1,1,0,4,0,4,0,4,0,4,0,4,1,4,4,4,4
198774,Johnston Community College,-78.332293,35.501418,1,0,1,-2,0,1,0,-2,-2,-2,0,2,1,0,0,2,1,0,0,2,1,0,0,2,1,0,0,2,1,0,0,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
210474,Jolie Hair and Beauty Academy-Hazleton,-75.977485,40.974924,2,0,0,-2,0,0,1,-2,-2,-2,1,2,0,0,1,2,0,0,1,2,0,0,1,2,0,0,1,2,0,0,1,2,2,0,0,0,2,0,2,0,2,0,2,0,2,0,2,,2,2
431099,Jolie Hair and Beauty Academy-Ludlow,-72.480436,42.157816,2,0,0,-2,0,0,1,-2,-2,-2,1,2,0,0,1,2,0,0,1,2,0,0,1,2,0,0,1,2,0,0,1,2,2,0,0,0,2,0,2,0,2,0,2,0,2,0,2,2,2,2
478661,Jolie Hair and Beauty Academy-Northfield,-74.554569,39.383782,2,0,0,-2,0,0,1,-2,-2,-2,1,2,0,0,1,2,0,0,1,2,0,0,1,2,0,0,1,2,0,0,1,2,,,,,,,,,,,,,,,,,,
213215,Jolie Hair and Beauty Academy-Wilkes-Barre,-75.87378,41.243358,2,0,0,-2,0,0,1,-2,-2,-2,1,2,0,0,1,2,0,0,1,2,0,0,1,2,0,0,1,2,0,0,1,2,2,0,0,0,2,0,2,0,2,0,2,0,2,0,2,2,2,2
486734,Jolie Health & Beauty Academy-Cherry Hill,-75.005249,39.880166,2,0,0,-2,0,0,1,-2,-2,-2,1,2,0,0,1,2,0,0,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
484321,Jolie Health and Beauty Academy-Turnersville,-75.044514,39.753827,2,0,0,-2,0,0,1,-2,-2,-2,1,2,0,0,1,2,0,0,1,2,0,0,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,
146296,Joliet Junior College,-88.180985,41.500535,1,1,1,-2,1,1,0,-2,-2,-2,0,2,1,0,0,2,1,0,0,2,1,0,0,2,1,0,0,2,1,0,0,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
135063,Jones College-Jacksonville,-81.610068,30.328002,,,,,,,,,,,,,1,0,0,2,1,0,0,2,1,0,0,2,1,0,0,2,1,0,0,2,2,1,1,1,3,1,3,1,3,1,3,1,3,1,3,3,3,3
175883,Jones County Junior College,-89.200895,31.596936,1,1,1,-2,1,1,0,-2,-2,-2,0,2,1,0,0,2,1,0,0,2,1,0,0,2,1,0,0,2,1,0,0,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
461281,Jose Maria Vargas University,-80.281548,26.009656,2,0,0,0,0,0,1,0,0,1,1,2,0,0,1,2,0,0,1,2,0,0,1,2,0,0,1,2,0,0,1,2,2,0,,,,,,,,,,,,,,,,
200165,Josef's School of Hair Design Inc-Fargo Downtown,-96.789209,46.876136,2,0,0,-2,0,0,1,-2,-2,-2,1,2,0,0,1,2,0,0,1,2,0,0,1,2,0,0,1,2,0,0,1,2,2,0,0,0,2,0,2,0,2,0,2,0,2,0,2,2,2,2
200110,Josef's School of Hair Design Inc-Grand Forks,-97.044408,47.900289,2,0,0,-2,0,0,1,-2,-2,-2,1,2,0,0,1,2,0,0,1,2,0,0,1,2,0,0,1,2,0,0,1,2,2,0,0,0,2,0,2,0,2,0,2,0,2,0,2,2,2,2
456551,Josef's West Academy,-96.864136,46.858929,2,0,0,-2,0,0,1,-2,-2,-2,1,2,0,0,1,2,0,0,1,2,0,0,1,2,0,0,1,2,0,0,1,2,2,0,0,0,,,,,,,,,,,,,,
215479,Joseph F McCloskey School of Nursing at Schuylkill Health,-76.189164,40.683923,3,0,0,-2,0,0,1,-2,-2,-2,1,2,0,0,1,2,0,0,1,2,0,0,1,2,0,0,1,2,0,0,1,2,2,0,0,0,3,0,3,0,3,0,3,0,3,0,3,3,3,3
181190,Joseph's College Cosmetology,-96.641412,40.813101,2,0,0,-2,0,0,1,-2,-2,-2,1,2,0,0,1,2,0,0,1,2,0,0,1,2,0,0,1,2,0,0,1,2,2,0,0,0,2,0,2,0,2,0,2,0,2,0,2,2,2,2
101541,Judson College,-87.315206,32.629253,4,1,1,-2,1,1,0,-2,-2,-2,0,2,1,0,0,2,1,0,0,2,1,0,0,2,1,0,0,2,1,0,0,2,2,1,1,1,4,1,4,1,4,1,4,1,4,1,4,4,4,4
146339,Judson University,-88.291336,42.061754,4,1,1,1,1,1,0,1,1,0,0,2,1,1,0,2,1,1,0,2,1,1,0,2,1,1,0,2,1,1,0,2,2,1,1,1,4,1,4,1,4,1,4,1,4,1,4,4,4,4
461139,Jung Tao School of Classical Chinese Medicine,-81.785303,36.263233,3,0,-2,0,-2,-2,-2,0,0,1,1,2,0,0,1,2,0,0,1,2,0,0,1,2,0,0,1,2,0,0,1,2,2,0,,,,,,,,,,,,,,,,
213251,Juniata College,-78.017292,40.500523,3,1,1,1,0,1,0,1,1,0,0,2,1,1,0,2,1,1,0,2,1,1,0,2,1,0,0,2,1,0,0,2,2,1,1,0,3,0,3,0,3,0,3,0,3,1,3,3,3,3
484057,Jupiter Beauty Academy,-71.057468,42.305343,2,0,0,-2,0,0,1,-2,-2,-2,1,2,0,0,1,2,0,0,1,2,0,0,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,
200387,JZ Trend Academy Paul Mitchell Partner School,-100.771031,46.783219,2,0,0,-2,0,0,1,-2,-2,-2,1,2,0,0,1,2,0,0,1,2,0,0,1,2,0,0,1,2,0,0,1,2,2,0,0,0,2,0,2,0,2,0,2,0,2,0,2,2,2,2
485810,K & G 5 Star Barber College,-95.088354,29.443105,2,0,0,-2,0,0,1,-2,-2,-2,1,2,0,0,1,2,0,0,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
481313,Kaizen Beauty Academy,-80.255473,26.01028,2,0,0,-2,0,0,1,-2,-2,-2,1,2,0,0,1,2,0,0,1,2,0,0,1,2,0,0,1,2,,,,,,,,,,,,,,,,,,,,,,
170532,Kalamazoo College,-85.601857,42.290789,3,0,0,-2,0,0,1,-2,-2,-2,1,2,0,0,1,2,0,0,1,2,0,0,1,2,0,0,1,2,0,0,1,2,2,0,0,0,3,0,3,0,3,0,3,0,3,0,3,3,3,3
170541,Kalamazoo Valley Community College,-85.682144,42.225948,1,0,1,-2,0,1,0,-2,-2,-2,0,2,1,0,0,2,1,0,0,2,1,0,0,2,1,0,0,2,1,0,0,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
146348,Kankakee Community College,-87.851047,41.098178,1,1,1,-2,1,1,0,-2,-2,-2,0,2,1,0,0,2,1,0,0,2,1,0,0,2,1,0,0,2,1,0,0,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
155308,Kansas Christian College,-94.666878,38.994848,4,1,1,-2,1,1,0,-2,-2,-2,0,2,1,0,0,2,1,0,0,2,0,0,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,4
177746,Kansas City Art Institute,-94.583594,39.046353,3,0,0,-2,0,0,1,-2,-2,-2,1,2,0,0,1,2,0,0,1,2,0,0,1,2,0,0,1,2,0,0,1,2,2,1,1,1,3,1,3,1,3,0,3,0,3,0,3,3,3,3
155292,Kansas City Kansas Community College,-94.748061,39.121911,1,1,1,-2,1,1,0,-2,-2,-2,0,2,1,0,0,2,1,0,0,2,1,0,0,2,1,0,0,2,1,0,0,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
179812,Kansas City University of Medicine and Biosciences,-94.561374,39.107553,3,0,-2,0,-2,-2,-2,0,0,1,1,2,0,0,1,2,0,1,0,2,0,1,0,2,0,1,0,2,0,1,0,2,2,1,0,0,3,0,3,0,3,0,3,0,3,0,3,3,3,3
490601,Kansas City University of Medicine and Biosciences-Joplin,-94.527028,37.057686,3,0,-2,0,-2,-2,-2,0,0,1,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155399,Kansas State University,-96.581077,39.188648,1,1,1,1,1,1,0,1,1,0,0,2,1,1,0,2,1,1,0,2,1,1,0,2,1,1,0,2,1,1,0,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
155414,Kansas Wesleyan University,-97.607973,38.813795,4,1,1,1,1,1,0,1,1,0,0,2,1,1,0,2,1,1,0,2,1,1,0,2,1,1,0,2,1,1,0,2,2,0,0,0,4,0,4,0,4,0,4,0,4,0,4,4,4,4
141796,Kapiolani Community College,-157.800213,21.27148,1,0,1,-2,0,1,0,-2,-2,-2,0,2,1,0,0,2,1,0,0,2,1,0,0,2,1,0,0,2,1,0,0,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
445346,Kaplan College-Lubbock,-101.851524,33.586969,,,,,,,,,,,,,0,0,1,2,0,0,1,2,0,0,1,2,0,0,1,2,1,0,0,2,2,0,0,0,2,0,2,0,2,0,2,0,2,0,,,,
480064,Kaplan University-Augusta Campus,-69.789786,44.340912,2,1,1,1,1,1,0,1,1,0,0,2,1,1,0,2,1,1,0,2,1,1,0,2,1,1,0,2,1,1,0,2,,,,,,,,,,,,,,,,,,
260910,Kaplan University-Cedar Falls Campus,-92.448419,42.474593,2,1,1,1,1,1,0,1,1,0,0,2,1,1,0,2,1,1,0,2,1,1,0,2,1,1,0,2,1,1,0,2,2,1,1,1,2,1,2,1,2,1,2,1,2,1,2,2,2,2
153418,Kaplan University-Cedar Rapids Campus,-91.713507,41.949597,2,1,1,1,1,1,0,1,1,0,0,2,1,1,0,2,1,1,0,2,1,1,0,2,1,1,0,2,1,1,0,2,2,1,1,1,2,1,2,1,2,1,2,1,2,1,2,2,2,2
260901,Kaplan University-Davenport Campus,-90.550682,41.555024,2,1,1,1,1,1,0,1,1,0,0,2,1,1,0,2,1,1,0,2,1,1,0,2,1,1,0,2,1,1,0,2,2,1,1,1,2,1,2,1,2,1,2,1,2,1,2,2,2,2
367024,Kaplan University-Des Moines Campus,-93.778426,41.645171,2,1,1,1,1,1,0,1,1,0,0,2,1,1,0,2,1,1,0,2,1,1,0,2,1,1,0,2,1,1,0,2,2,1,1,1,2,1,2,1,2,1,2,1,2,1,2,2,2,2
162681,Kaplan University-Hagerstown Campus,-77.722799,39.6729,2,1,1,1,1,1,0,1,1,0,0,2,1,1,0,2,1,1,0,2,1,1,0,2,1,1,0,2,1,1,0,2,2,1,0,0,2,0,2,0,2,0,2,0,2,0,2,2,2,2
489779,Kaplan University-Indianapolis,-86.109501,39.91844,2,1,1,1,1,1,0,1,1,0,0,2,1,1,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181242,Kaplan University-Lincoln Campus,-96.694181,40.808915,2,1,1,1,1,1,0,1,1,0,0,2,1,1,0,2,1,1,0,2,1,1,0,2,1,1,0,2,1,1,0,2,2,1,1,0,2,0,2,0,2,0,2,0,2,0,2,2,2,2
160940,Kaplan University-Maine Campus,-70.323915,43.638956,2,1,1,1,1,1,0,1,1,0,0,2,1,1,0,2,1,1,0,2,1,1,0,2,1,1,0,2,1,1,0,2,2,1,1,1,2,1,2,1,2,1,2,0,2,0,2,2,2,2
153409,Kaplan University-Mason City Campus,-93.238946,43.149615,2,1,1,1,1,1,0,1,1,0,0,2,1,1,0,2,1,1,0,2,1,1,0,2,1,1,0,2,1,1,0,2,2,1,1,1,2,1,2,1,2,1,2,1,2,1,2,2,2,2
489788,Kaplan University-Milwaukee,-87.913354,43.038608,2,1,1,1,1,1,0,1,1,0,0,2,1,1,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181400,Kaplan University-Omaha Campus,-96.072772,41.309515,2,1,1,1,1,1,0,1,1,0,0,2,1,1,0,2,1,1,0,2,1,1,0,2,1,1,0,2,1,1,0,2,2,1,1,0,2,0,2,0,2,0,2,0,2,0,2,2,2,2
490771,Kaplan University-St. Louis,-90.449121,38.690763,2,1,1,1,1,1,0,1,1,0,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146366,Kaskaskia College,-89.191974,38.562112,1,1,1,-2,1,1,0,-2,-2,-2,0,2,1,0,0,2,1,0,0,2,1,0,0,2,1,0,0,2,1,0,0,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
141802,Kauai Community College,-159.395883,21.968887,1,0,1,-2,0,1,0,-2,-2,-2,0,2,1,0,0,2,1,0,0,2,1,0,0,2,1,0,0,2,1,0,0,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
374343,KC's School of Hair Design,-89.018705,34.255442,2,0,0,-2,0,0,1,-2,-2,-2,1,2,0,0,1,2,0,0,1,2,0,0,1,2,0,0,1,2,0,0,1,2,,,,,,,,,,,,,,,,,,2
225991,KD Conservatory College of Film and Dramatic Arts,-96.840687,32.808104,2,0,0,-2,0,0,1,-2,-2,-2,1,2,0,0,1,2,0,0,1,2,0,0,1,2,0,0,1,2,0,0,1,2,2,0,0,0,2,0,2,0,2,0,2,0,2,0,2,2,2,2
185262,Kean University,-74.233503,40.677981,1,1,1,1,0,1,0,1,1,0,0,2,1,1,0,2,1,1,0,2,1,1,0,2,1,1,0,2,1,1,0,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
440031,Keck Graduate Institute,-117.72351,34.093329,3,1,-2,1,-2,-2,-2,1,1,0,0,2,1,1,0,2,0,1,0,2,0,1,0,2,0,0,1,2,0,0,1,2,2,0,0,0,3,0,3,0,3,0,3,0,3,0,3,3,,
182892,Keene Beauty Academy,-72.321097,42.948977,2,0,0,-2,0,0,1,-2,-2,-2,1,2,0,0,1,2,0,0,1,2,0,0,1,2,0,0,1,2,0,0,1,2,2,0,0,0,2,0,2,0,2,0,2,0,2,0,2,2,2,2
183062,Keene State College,-72.279276,42.926452,1,0,1,1,0,1,0,1,0,0,0,2,1,1,0,2,1,1,0,2,1,1,0,2,1,1,0,2,1,1,0,2,2,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1
192165,Kehilath Yakov Rabbinical Seminary,-73.814887,41.220521,4,0,0,-2,0,0,1,-2,-2,-2,1,2,0,0,1,2,0,0,1,2,0,0,1,2,0,0,1,2,0,0,1,2,2,0,0,0,4,0,4,0,4,0,4,0,4,0,4,4,4,4
135081,Keiser University-Ft Lauderdale,-80.163959,26.185869,3,1,1,1,1,1,0,1,1,0,0,2,1,1,0,2,1,1,0,2,1,1,0,2,1,1,0,2,1,1,0,2,2,1,1,1,2,1,2,1,2,1,2,1,2,1,2,2,2,2
170550,Kellogg Community College,-85.177329,42.335638,1,0,1,-2,0,1,0,-2,-2,-2,0,2,1,0,0,2,1,0,0,2,1,0,0,2,1,0,0,2,1,0,0,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
146393,Kendall College,-87.648936,41.898756,2,1,1,-2,1,1,0,-2,-2,-2,0,2,1,0,0,2,1,0,0,2,1,0,0,2,1,0,0,2,1,0,0,2,2,1,1,1,2,1,4,1,4,0,4,0,4,0,4,4,4,4
161192,Kennebec Valley Community College,-69.61157,44.594149,1,1,1,-2,1,1,0,-2,-2,-2,0,2,1,0,0,2,1,0,0,2,1,0,0,2,1,0,0,2,1,0,0,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
486840,Kennesaw State University,-84.583052,34.038807,1,1,1,1,1,1,0,1,1,0,0,2,1,1,0,2,1,1,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218195,Kenneth Shuler School of Cosmetology and Nails-Columbia,-81.132969,34.045282,2,0,0,-2,0,0,1,-2,-2,-2,1,2,0,0,1,2,0,0,1,2,0,0,1,2,0,0,1,2,0,0,1,2,2,0,0,0,2,0,2,0,2,0,2,0,2,0,2,2,2,2
445850,Kenneth Shuler School of Cosmetology-Columbia,-80.942005,33.964545,2,0,0,-2,0,0,1,-2,-2,-2,1,2,0,0,1,2,0,0,1,2,0,0,1,2,0,0,1,2,0,0,1,2,2,0,0,0,2,0,2,0,2,0,2,0,,,,,,
460011,Kenneth Shuler School of Cosmetology-Florence,-79.80945,34.238425,2,0,0,-2,0,0,1,-2,-2,-2,1,2,0,0,1,2,0,0,1,2,0,0,1,2,0,0,1,2,0,0,1,2,2,0,0,,,,,,,,,,,,,,,
489159,Kenneth Shuler School of Cosmetology-Goose Creek,-80.065725,33.035472,2,0,0,-2,0,0,1,-2,-2,-2,1,2,0,0,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
467906,Kenneth Shuler School of Cosmetology-Greenville,-82.484519,34.791087,2,0,0,-2,0,0,1,-2,-2,-2,1,2,0,0,1,2,0,0,1,2,0,0,1,2,0,0,1,2,0,0,1,2,2,0,,,,,,,,,,,,,,,,
218159,Kenneth Shuler School of Cosmetology-North Augusta,-81.957885,33.497587,2,0,0,-2,0,0,1,-2,-2,-2,1,2,0,0,1,2,0,0,1,2,0,0,1,2,0,0,1,2,0,0,1,2,2,0,0,0,2,0,2,0,2,0,2,0,2,0,2,2,2,2
432117,Kenneth Shuler School of Cosmetology-Rock Hill,-80.99492,34.970168,2,0,0,-2,0,0,1,-2,-2,-2,1,2,0,0,1,2,0,0,1,2,0,0,1,2,0,0,1,2,0,0,1,2,2,0,0,0,2,0,2,0,2,0,2,0,2,0,2,2,2,2
445841,Kenneth Shuler School of Cosmetology-Spartanburg,-81.972727,34.923366,2,0,0,-2,0,0,1,-2,-2,-2,1,2,0,0,1,2,0,0,1,2,0,0,1,2,0,0,1,2,0,0,1,2,2,0,0,0,2,0,2,0,2,0,2,0,,,,,,
488439,Kenny's Academy of Barbering,-86.207551,39.79644,2,0,0,-2,0,0,1,-2,-2,-2,1,2,0,0,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
